2014-03-09 06:00:00+01:00,4.20595e-07,0.0,99107.8,274.195,2.38533,0.18,4.21456e-07,0.0,98835.6,273.753,2.1194,0.15
2014-03-09 07:00:00+01:00,1.23635,0.35108,99088.5,274.045,2.34117,0.18,1.40935,0.47892,98832.6,273.465,2.19204,0.15
2014-03-09 08:00:00+01:00,31.4771,11.8873,99069.6,274.008,2.25698,0.18,35.6501,14.8788,98826.3,273.311,2.30668,0.15
2014-03-09 09:00:00+01:00,74.1051,96.2109,99068.3,275.277,2.24991,0.18,78.7461,97.3099,98826.3,273.641,2.432,0.15
2014-03-09 10:00:00+01:00,100.59,208.81,99063.0,277.484,2.62726,0.18,104.622,207.042,98816.4,275.955,2.49575,0.15
2014-03-09 11:00:00+01:00,117.044,309.22,99057.9,279.564,3.34038,0.18,116.048,310.021,98810.9,278.138,2.86998,0.15
2014-03-09 12:00:00+01:00,125.69,378.072,99062.2,281.11,4.35481,0.18,123.95,374.394,98803.1,280.03,3.11401,0.15
2014-03-09 13:00:00+01:00,128.555,403.701,99051.4,282.245,3.75091,0.18,126.361,396.084,98778.6,281.495,2.94554,0.15
2014-03-09 14:00:00+01:00,126.21,383.588,99033.2,282.938,3.92871,0.18,123.558,372.687,98745.1,282.464,3.26767,0.15
2014-03-09 15:00:00+01:00,118.401,320.456,98993.5,283.226,3.57224,0.18,115.274,307.03,98697.2,282.823,3.39778,0.15
2014-03-09 16:00:00+01:00,103.846,223.466,98949.0,283.054,3.06003,0.18,100.158,209.002,98653.7,282.611,3.43137,0.15
2014-03-09 17:00:00+01:00,79.6022,111.25,98912.9,282.13,2.11557,0.18,75.0217,98.5396,98619.0,281.483,2.81491,0.15
2014-03-09 18:00:00+01:00,40.4984,19.7678,98908.2,280.532,2.09025,0.18,34.8677,13.6384,98607.0,279.859,2.88695,0.15
2014-03-09 19:00:00+01:00,4.317e-07,0.0,98908.0,279.173,1.82925,0.18,4.32893e-07,0.0,98598.3,278.602,2.64988,0.15
2014-03-09 20:00:00+01:00,4.31548e-07,0.0,98896.7,278.278,1.75949,0.18,4.32646e-07,0.0,98572.4,277.839,2.37562,0.15
2014-03-09 21:00:00+01:00,4.13178e-07,0.0,98882.5,277.552,1.78652,0.18,4.14339e-07,0.0,98546.8,277.304,2.20636,0.15
2014-03-09 22:00:00+01:00,0.0,0.0,98851.2,276.951,1.73827,0.18,0.0,0.0,98518.2,276.856,2.01061,0.15
2014-03-09 23:00:00+01:00,0.0,0.0,98802.0,276.428,1.68214,0.18,0.0,0.0,98476.9,276.465,1.81436,0.15
2014-03-10 00:00:00+01:00,0.0,0.0,98746.3,275.997,1.36903,0.18,0.0,0.0,98424.5,276.226,1.48234,0.15
2014-03-10 01:00:00+01:00,0.0,0.0,98712.4,275.893,0.846428,0.18,0.0,0.0,98380.1,276.088,1.07611,0.15
2014-03-10 02:00:00+01:00,0.0,0.0,98705.1,276.232,0.574605,0.18,0.0,0.0,98364.5,276.235,0.834517,0.15
2014-03-10 03:00:00+01:00,0.0,0.0,98689.4,276.375,1.03908,0.18,0.0,0.0,98349.4,276.173,0.910555,0.15
2014-03-10 04:00:00+01:00,1.79547e-08,0.0,98668.8,275.441,1.18256,0.18,1.80269e-08,0.0,98332.2,276.008,0.853271,0.15
2014-03-10 05:00:00+01:00,4.30923e-07,0.0,98654.4,275.168,1.09828,0.18,4.32657e-07,0.0,98314.2,276.087,0.638602,0.15
2014-03-10 06:00:00+01:00,4.31127e-07,0.0,98639.1,275.018,1.08658,0.18,4.32905e-07,0.0,98294.1,275.966,0.696215,0.15
2014-03-10 07:00:00+01:00,1.34799,0.402509,98633.2,274.878,1.04241,0.18,1.50519,0.575644,98280.1,276.197,0.959777,0.15
2014-03-10 08:00:00+01:00,34.1426,13.1651,98609.9,275.107,0.9001,0.18,37.8203,17.4527,98261.2,276.18,1.37195,0.15
2014-03-10 09:00:00+01:00,76.4051,98.5326,98605.1,275.224,1.0875,0.18,77.845,105.765,98263.3,275.265,1.42638,0.15
2014-03-10 10:00:00+01:00,101.678,212.188,98602.7,277.258,1.07776,0.18,101.971,216.941,98255.3,276.653,1.00472,0.15
2014-03-10 11:00:00+01:00,116.707,313.878,98582.4,279.711,0.408635,0.18,116.155,314.478,98230.4,279.269,0.670382,0.15
2014-03-10 12:00:00+01:00,124.696,383.168,98577.0,281.535,0.812348,0.18,123.583,379.158,98223.9,281.043,0.125435,0.15
2014-03-10 13:00:00+01:00,127.06,409.281,98558.7,282.817,1.51215,0.18,125.534,401.127,98204.1,282.634,0.973022,0.15
2014-03-10 14:00:00+01:00,124.423,389.374,98550.3,283.446,2.01944,0.18,122.478,377.642,98193.8,283.417,1.27382,0.15
2014-03-10 15:00:00+01:00,116.685,325.799,98541.9,283.589,2.31123,0.18,114.266,311.335,98186.5,283.559,1.55624,0.15
2014-03-10 16:00:00+01:00,102.389,228.371,98495.3,283.151,3.00366,0.18,99.4375,212.737,98164.0,283.057,2.2434,0.15
2014-03-10 17:00:00+01:00,78.8837,115.416,98503.6,282.163,2.68995,0.18,74.9667,101.778,98191.6,281.965,1.89626,0.15
2014-03-10 18:00:00+01:00,40.8773,21.8952,98598.2,280.472,2.59954,0.18,35.7655,15.1919,98286.3,280.158,2.01037,0.15
2014-03-10 19:00:00+01:00,4.19236e-07,0.0,98680.8,279.06,2.52474,0.18,4.25775e-07,0.0,98362.1,278.692,1.85666,0.15
2014-03-10 20:00:00+01:00,4.19614e-07,0.0,98716.2,278.115,2.90426,0.18,4.26635e-07,0.0,98396.6,277.707,2.17294,0.15
2014-03-10 21:00:00+01:00,4.02474e-07,0.0,98704.6,277.321,3.24994,0.18,4.0891e-07,0.0,98393.2,276.915,2.57277,0.15
2014-03-10 22:00:00+01:00,0.0,0.0,98723.2,276.623,3.06812,0.18,0.0,0.0,98408.5,276.265,2.63519,0.15
2014-03-10 23:00:00+01:00,0.0,0.0,98751.9,276.019,2.95923,0.18,0.0,0.0,98452.3,275.655,2.43521,0.15
2014-03-11 00:00:00+01:00,0.0,0.0,98802.0,275.542,2.88115,0.18,0.0,0.0,98502.5,275.111,2.22782,0.15
2014-03-11 01:00:00+01:00,0.0,0.0,98832.3,275.145,2.92817,0.18,0.0,0.0,98528.2,274.626,2.1591,0.15
2014-03-11 02:00:00+01:00,0.0,0.0,98842.8,274.723,2.92856,0.18,0.0,0.0,98542.8,274.305,2.38838,0.15
2014-03-11 03:00:00+01:00,0.0,0.0,98875.4,274.179,2.89894,0.18,0.0,0.0,98593.7,274.717,2.70635,0.15
2014-03-11 04:00:00+01:00,1.45216e-08,0.0,98941.4,273.726,3.29015,0.18,4.54312e-09,0.0,98670.6,275.18,2.98912,0.15
2014-03-11 05:00:00+01:00,3.40838e-07,0.0,99008.8,274.09,4.02615,0.18,1.08222e-07,0.0,98737.1,275.259,3.61379,0.15
2014-03-11 06:00:00+01:00,1.61642e-07,0.0,99068.7,274.779,4.84011,0.18,8.94446e-08,0.0,98791.2,275.254,3.75542,0.15
2014-03-11 07:00:00+01:00,0.416703,4.89153e-09,99113.1,274.93,5.40767,0.18,0.44149,6.7141e-09,98835.4,275.107,4.13666,0.15
2014-03-11 08:00:00+01:00,11.1442,1.56019e-07,99146.3,274.924,5.35308,0.18,11.7102,1.9997e-07,98869.1,275.065,3.99102,0.15
2014-03-11 09:00:00+01:00,39.2338,3.75358e-05,99155.9,275.096,5.22625,0.18,38.9007,1.27097e-05,98885.6,275.159,4.09838,0.15
2014-03-11 10:00:00+01:00,84.32,0.0398722,99166.5,275.64,5.2023,0.18,76.7306,0.00147325,98901.1,275.441,4.11862,0.15
2014-03-11 11:00:00+01:00,176.935,2.66697,99186.0,276.494,5.25237,0.18,124.072,0.0413782,98915.2,276.008,4.27401,0.15
2014-03-11 12:00:00+01:00,284.849,47.5179,99204.0,277.637,5.32418,0.18,168.034,0.325329,98930.1,276.352,4.35569,0.15
2014-03-11 13:00:00+01:00,276.639,165.713,99221.4,278.535,5.29133,0.18,168.645,0.260801,98955.9,276.421,4.17878,0.15
2014-03-11 14:00:00+01:00,240.733,206.961,99237.0,278.948,5.41683,0.18,154.024,0.140692,98985.7,276.549,4.00329,0.15
2014-03-11 15:00:00+01:00,226.95,142.651,99261.0,278.772,5.572,0.18,137.803,0.11321,99020.2,276.817,4.04937,0.15
2014-03-11 16:00:00+01:00,180.533,8.5497,99281.1,277.895,5.75707,0.18,98.0567,0.0141875,99037.1,276.752,4.31439,0.15
2014-03-11 17:00:00+01:00,80.5078,0.0312218,99311.1,277.129,5.71543,0.18,53.0212,6.6586e-05,99058.4,276.365,4.36746,0.15
2014-03-11 18:00:00+01:00,24.3214,2.60575e-07,99339.0,276.718,5.38023,0.18,15.4042,1.73172e-07,99092.2,275.847,4.38125,0.15
2014-03-11 19:00:00+01:00,2.41267e-07,0.0,99367.9,276.251,4.95106,0.18,1.13599e-07,0.0,99131.1,275.421,4.30285,0.15
2014-03-11 20:00:00+01:00,3.60399e-07,0.0,99398.3,275.421,4.75982,0.18,1.14326e-07,0.0,99159.8,275.182,4.2103,0.15
2014-03-11 21:00:00+01:00,3.66866e-07,0.0,99415.5,274.819,4.62708,0.18,1.27182e-07,0.0,99179.8,274.955,4.37711,0.15
2014-03-11 22:00:00+01:00,0.0,0.0,99419.3,274.814,4.74822,0.18,0.0,0.0,99184.0,274.698,4.43697,0.15
2014-03-11 23:00:00+01:00,0.0,0.0,99417.8,274.857,4.81406,0.18,0.0,0.0,99179.5,274.424,4.4966,0.15
2014-03-12 00:00:00+01:00,0.0,0.0,99421.3,274.769,4.52875,0.18,0.0,0.0,99171.8,274.212,4.49539,0.15
2014-03-12 01:00:00+01:00,0.0,0.0,99422.2,273.986,3.98146,0.18,0.0,0.0,99169.0,274.028,4.36231,0.15
2014-03-12 02:00:00+01:00,0.0,0.0,99412.4,273.674,3.56406,0.18,0.0,0.0,99167.5,273.867,4.22996,0.15
2014-03-12 03:00:00+01:00,0.0,0.0,99407.2,273.507,3.19781,0.18,0.0,0.0,99176.0,273.679,4.28505,0.15
2014-03-12 04:00:00+01:00,1.76681e-08,0.0,99410.9,273.382,3.12348,0.18,6.1313e-09,0.0,99193.9,273.488,4.37965,0.15
2014-03-12 05:00:00+01:00,4.24062e-07,0.0,99425.5,272.986,3.09457,0.18,1.47416e-07,0.0,99209.2,273.336,4.38975,0.15
2014-03-12 06:00:00+01:00,4.24714e-07,0.0,99438.3,272.536,2.83683,0.18,1.54056e-07,0.0,99221.9,273.222,4.39254,0.15
2014-03-12 07:00:00+01:00,1.49155,0.592053,99443.8,272.268,2.5878,0.18,1.0066,9.28782e-09,99219.2,273.105,4.26851,0.15
2014-03-12 08:00:00+01:00,37.5109,18.0335,99430.2,272.369,2.27224,0.18,27.0622,0.0127071,99194.2,273.19,4.56071,0.15
2014-03-12 09:00:00+01:00,77.9726,110.879,99389.9,272.86,2.04083,0.18,97.9423,1.2825,99160.3,273.613,4.77358,0.15
2014-03-12 10:00:00+01:00,102.72,227.666,99362.8,274.025,2.53743,0.18,192.161,31.2651,99123.2,274.463,4.66372,0.15
2014-03-12 11:00:00+01:00,117.333,331.113,99334.1,276.136,2.81223,0.18,191.107,211.703,99082.8,275.972,4.57062,0.15
2014-03-12 12:00:00+01:00,125.493,400.627,99291.9,278.062,3.03385,0.18,123.892,395.615,99039.8,277.463,4.4773,0.15
2014-03-12 13:00:00+01:00,128.193,426.751,99251.0,279.659,2.82247,0.18,126.063,417.004,99001.1,278.696,4.55961,0.15
2014-03-12 14:00:00+01:00,125.816,406.137,99218.7,280.638,3.136,0.18,123.227,392.753,98965.4,279.593,4.7424,0.15
2014-03-12 15:00:00+01:00,118.24,341.226,99194.1,281.037,3.29405,0.18,115.264,325.77,98943.5,279.919,4.69417,0.15
2014-03-12 16:00:00+01:00,104.279,241.469,99159.0,280.924,3.35777,0.18,100.845,225.779,98912.6,279.607,4.28969,0.15
2014-03-12 17:00:00+01:00,81.1888,125.134,99141.5,280.174,2.76552,0.18,77.0365,111.398,98898.0,278.687,3.31169,0.15
2014-03-12 18:00:00+01:00,43.8169,26.5594,99133.6,278.498,2.49886,0.18,38.6652,19.1648,98896.3,276.988,3.2656,0.15
2014-03-12 19:00:00+01:00,4.23051e-07,0.0,99141.0,277.01,2.31061,0.18,4.24102e-07,0.0,98898.8,275.626,3.21794,0.15
2014-03-12 20:00:00+01:00,4.24061e-07,0.0,99149.5,276.014,1.99668,0.18,4.24902e-07,0.0,98896.2,274.766,3.00674,0.15
2014-03-12 21:00:00+01:00,4.06182e-07,0.0,99141.2,275.247,1.73842,0.18,4.06981e-07,0.0,98884.5,274.162,2.68235,0.15
2014-03-12 22:00:00+01:00,0.0,0.0,99123.5,274.664,1.65276,0.18,0.0,0.0,98850.1,273.912,2.38505,0.15
2014-03-12 23:00:00+01:00,0.0,0.0,99080.1,274.44,1.5524,0.18,0.0,0.0,98792.1,273.726,2.28261,0.15
2014-03-13 00:00:00+01:00,0.0,0.0,99033.2,274.344,1.39675,0.18,0.0,0.0,98731.5,273.383,2.17598,0.15
2014-03-13 01:00:00+01:00,0.0,0.0,99004.7,274.292,1.20637,0.18,0.0,0.0,98687.4,273.144,1.88523,0.15
2014-03-13 02:00:00+01:00,0.0,0.0,98977.0,274.166,1.05776,0.18,0.0,0.0,98647.4,273.164,1.47223,0.15
2014-03-13 03:00:00+01:00,0.0,0.0,98944.2,274.003,1.01684,0.18,0.0,0.0,98605.3,273.293,1.33522,0.15
2014-03-13 04:00:00+01:00,1.7704e-08,0.0,98930.9,273.885,1.02985,0.18,1.76696e-08,0.0,98581.5,273.376,1.40553,0.15
2014-03-13 05:00:00+01:00,4.24926e-07,0.0,98948.9,273.989,0.848931,0.18,4.24092e-07,0.0,98591.1,273.426,1.21238,0.15
2014-03-13 06:00:00+01:00,4.25673e-07,0.0,98963.1,274.077,0.863958,0.18,4.24638e-07,0.0,98607.2,273.569,0.886298,0.15
2014-03-13 07:00:00+01:00,1.57399,0.689816,98959.7,273.855,1.01134,0.18,1.71944,0.902358,98602.9,273.725,0.824464,0.15
2014-03-13 08:00:00+01:00,39.4659,20.5086,98951.2,273.965,0.975123,0.18,42.8601,25.7106,98585.7,273.995,0.869606,0.15
2014-03-13 09:00:00+01:00,79.3629,116.402,98946.8,274.524,0.813556,0.18,80.4799,123.839,98572.7,274.436,0.891023,0.15
2014-03-13 10:00:00+01:00,103.554,235.191,98935.8,275.868,0.836688,0.18,103.386,240.452,98547.9,275.696,0.975535,0.15
2014-03-13 11:00:00+01:00,118.232,339.443,98905.4,277.786,1.14771,0.18,117.277,341.016,98504.0,277.045,1.22244,0.15
2014-03-13 12:00:00+01:00,126.272,409.675,98885.2,280.034,1.46035,0.18,124.771,407.339,98478.4,279.521,1.70463,0.15
2014-03-13 13:00:00+01:00,128.868,435.652,98873.7,281.434,1.74769,0.18,126.956,429.526,98464.5,281.021,2.17033,0.15
2014-03-13 14:00:00+01:00,126.406,414.23,98859.3,282.231,1.95888,0.18,124.122,404.551,98449.1,281.877,2.60898,0.15
2014-03-13 15:00:00+01:00,118.794,348.381,98835.2,282.508,1.94931,0.18,116.094,335.942,98424.1,282.088,2.71096,0.15
2014-03-13 16:00:00+01:00,104.914,247.664,98791.6,282.29,1.81166,0.18,101.701,233.969,98387.1,281.821,2.63482,0.15
2014-03-13 17:00:00+01:00,82.0737,129.912,98768.8,281.592,1.35684,0.18,78.0758,117.387,98369.3,280.82,1.8666,0.15
2014-03-13 18:00:00+01:00,45.1129,28.9767,98768.3,280.012,1.20003,0.18,40.0913,21.8635,98369.5,279.125,1.86654,0.15
2014-03-13 19:00:00+01:00,4.18484e-07,0.0,98778.5,278.752,1.08966,0.18,4.19039e-07,0.0,98375.1,277.666,1.67591,0.15
2014-03-13 20:00:00+01:00,4.18878e-07,0.0,98792.6,277.99,1.03143,0.18,4.19991e-07,0.0,98384.7,276.696,1.47777,0.15
2014-03-13 21:00:00+01:00,4.00951e-07,0.0,98807.4,277.335,1.01438,0.18,4.02162e-07,0.0,98396.7,276.017,1.43266,0.15
2014-03-13 22:00:00+01:00,0.0,0.0,98839.1,276.682,1.03913,0.18,0.0,0.0,98418.4,275.531,1.55048,0.15
2014-03-13 23:00:00+01:00,0.0,0.0,98844.2,276.022,1.10435,0.18,0.0,0.0,98421.5,275.034,1.6982,0.15
2014-03-14 00:00:00+01:00,0.0,0.0,98835.5,275.573,1.13016,0.18,0.0,0.0,98413.4,274.665,1.8195,0.15
2014-03-14 01:00:00+01:00,0.0,0.0,98841.4,275.274,1.15867,0.18,0.0,0.0,98421.6,274.365,1.88738,0.15
2014-03-14 02:00:00+01:00,0.0,0.0,98860.4,275.022,1.14098,0.18,0.0,0.0,98424.6,274.052,1.79723,0.15
2014-03-14 03:00:00+01:00,0.0,0.0,98850.9,275.184,0.696438,0.18,0.0,0.0,98410.5,273.722,1.80008,0.15
2014-03-14 04:00:00+01:00,1.73521e-08,0.0,98834.1,275.209,0.786152,0.18,1.72354e-08,0.0,98422.8,273.469,1.80382,0.15
2014-03-14 05:00:00+01:00,4.16492e-07,0.0,98849.4,274.851,0.976014,0.18,4.13673e-07,0.0,98430.3,273.313,1.72621,0.15
2014-03-14 06:00:00+01:00,4.17456e-07,0.0,98854.5,274.695,0.906953,0.18,4.14243e-07,0.0,98435.7,273.186,1.74224,0.15
2014-03-14 07:00:00+01:00,1.6314,0.781092,98862.5,274.519,0.983151,0.18,1.77709,1.01646,98450.0,273.068,1.74682,0.15
2014-03-14 08:00:00+01:00,40.8047,22.752,98869.1,274.475,0.953098,0.18,44.2071,28.5207,98429.6,273.333,1.66284,0.15
2014-03-14 09:00:00+01:00,79.7875,119.819,98834.9,274.918,0.789775,0.18,80.9708,128.264,98394.9,273.855,1.66887,0.15
2014-03-14 10:00:00+01:00,103.626,237.61,98815.6,276.201,0.943958,0.18,103.476,244.001,98389.2,275.465,1.72014,0.15
2014-03-14 11:00:00+01:00,118.222,340.025,98791.9,278.661,1.00227,0.18,117.229,342.39,98355.0,277.61,2.0767,0.15
2014-03-14 12:00:00+01:00,126.33,408.402,98741.3,280.586,1.12415,0.18,124.758,406.07,98301.9,279.485,2.64021,0.15
2014-03-14 13:00:00+01:00,129.123,433.395,98692.8,281.871,1.66834,0.18,127.073,426.092,98256.6,280.678,3.1507,0.15
2014-03-14 14:00:00+01:00,126.915,411.9,98653.2,282.582,1.99872,0.18,124.463,400.537,98203.5,281.465,3.45465,0.15
2014-03-14 15:00:00+01:00,119.44,346.544,98604.9,282.695,2.44633,0.18,116.54,332.616,98151.4,281.632,3.70095,0.15
2014-03-14 16:00:00+01:00,105.616,246.639,98523.6,282.354,2.76877,0.18,102.153,231.837,98083.3,281.251,3.66938,0.15
2014-03-14 17:00:00+01:00,82.8575,129.948,98466.6,281.606,2.21692,0.18,78.6027,116.912,98023.9,280.284,2.74312,0.15
2014-03-14 18:00:00+01:00,46.1136,29.8211,98431.1,279.938,2.23669,0.18,40.9209,22.5673,97963.5,278.658,2.88743,0.15
2014-03-14 19:00:00+01:00,4.21406e-07,0.0,98415.1,278.409,2.31559,0.18,4.19681e-07,0.0,97928.4,277.349,3.10637,0.15
2014-03-14 20:00:00+01:00,4.23082e-07,0.0,98355.9,277.388,2.21164,0.18,4.19701e-07,0.0,97842.3,276.533,3.09195,0.15
2014-03-14 21:00:00+01:00,4.07787e-07,0.0,98323.8,276.448,2.42659,0.18,4.02992e-07,0.0,97786.4,275.849,3.43326,0.15
2014-03-14 22:00:00+01:00,0.0,0.0,98323.0,275.685,2.63082,0.18,0.0,0.0,97756.6,275.308,3.8905,0.15
2014-03-14 23:00:00+01:00,0.0,0.0,98270.9,275.041,2.96418,0.18,0.0,0.0,97673.4,274.809,4.25921,0.15
2014-03-15 00:00:00+01:00,0.0,0.0,98226.8,274.631,3.27241,0.18,0.0,0.0,97602.4,274.656,4.64814,0.15
2014-03-15 01:00:00+01:00,0.0,0.0,98157.9,274.468,3.78904,0.18,0.0,0.0,97503.5,274.621,5.05248,0.15
2014-03-15 02:00:00+01:00,0.0,0.0,98110.3,274.457,4.19943,0.18,0.0,0.0,97438.6,274.752,5.83936,0.15
2014-03-15 03:00:00+01:00,0.0,0.0,98063.4,274.792,4.8696,0.18,0.0,0.0,97369.7,275.138,6.49432,0.15
2014-03-15 04:00:00+01:00,1.23877e-08,0.0,98011.3,274.954,5.18871,0.18,3.4874e-09,0.0,97318.8,275.406,6.77736,0.15
2014-03-15 05:00:00+01:00,2.90826e-07,0.0,97988.9,275.132,5.33573,0.18,8.32067e-08,0.0,97271.1,275.647,6.5288,0.15
2014-03-15 06:00:00+01:00,1.37821e-07,0.0,97965.3,275.576,5.41451,0.18,7.10763e-08,0.0,97230.8,276.135,7.11727,0.15
2014-03-15 07:00:00+01:00,0.351798,3.50982e-09,97956.3,275.845,5.12436,0.18,0.244058,3.68052e-10,97215.6,276.754,7.9352,0.15
2014-03-15 08:00:00+01:00,9.59495,1.01782e-07,97952.0,276.384,4.80671,0.18,7.22425,5.824e-08,97203.8,277.101,8.39545,0.15
2014-03-15 09:00:00+01:00,38.1304,9.27365e-05,97942.6,277.271,4.82364,0.18,38.6233,1.14552e-06,97229.6,277.334,8.62045,0.15
2014-03-15 10:00:00+01:00,84.1794,0.00212206,97967.9,278.263,5.12911,0.18,39.8609,4.48641e-05,97308.6,277.155,8.26935,0.15
2014-03-15 11:00:00+01:00,63.2286,4.70179e-05,98008.1,278.451,5.34252,0.18,93.1357,0.0368256,97358.0,276.97,8.18322,0.15
2014-03-15 12:00:00+01:00,95.5791,0.0100983,98048.6,278.53,5.4568,0.18,186.022,0.823331,97375.5,277.216,8.62523,0.15
2014-03-15 13:00:00+01:00,159.227,0.21253,98073.9,278.747,5.72418,0.18,111.406,0.037401,97381.2,276.95,8.26881,0.15
2014-03-15 14:00:00+01:00,141.41,0.0471933,98094.9,278.618,5.53188,0.18,190.1,2.74345,97367.3,277.96,8.2306,0.15
2014-03-15 15:00:00+01:00,130.615,0.0442992,98120.3,278.478,5.69372,0.18,232.191,44.122,97398.5,278.951,8.48769,0.15
2014-03-15 16:00:00+01:00,111.609,0.0622452,98093.3,278.449,5.41287,0.18,91.1731,0.00491316,97411.0,278.229,7.2933,0.15
2014-03-15 17:00:00+01:00,102.328,0.888835,98055.0,278.552,5.17576,0.18,45.5083,3.82647e-06,97407.9,277.84,6.66141,0.15
2014-03-15 18:00:00+01:00,42.0973,6.82504,98021.1,277.895,4.77381,0.18,14.2467,7.78315e-08,97402.8,277.522,6.81789,0.15
2014-03-15 19:00:00+01:00,3.01517e-07,0.0,98002.8,277.076,4.43584,0.18,1.91042e-07,0.0,97392.1,277.165,7.04575,0.15
2014-03-15 20:00:00+01:00,2.36237e-07,0.0,97961.0,277.34,5.35592,0.18,1.54901e-07,0.0,97352.6,276.972,7.11871,0.15
2014-03-15 21:00:00+01:00,1.65592e-07,0.0,97911.3,277.567,5.41157,0.18,2.058e-07,0.0,97299.7,276.784,6.94616,0.15
2014-03-15 22:00:00+01:00,0.0,0.0,97836.5,277.602,4.80595,0.18,0.0,0.0,97226.8,276.608,6.32392,0.15
2014-03-15 23:00:00+01:00,0.0,0.0,97734.9,277.747,5.6678,0.18,0.0,0.0,97115.9,276.621,6.0601,0.15
2014-03-16 00:00:00+01:00,0.0,0.0,97646.5,277.895,6.61409,0.18,0.0,0.0,96971.4,276.768,6.68916,0.15
2014-03-16 01:00:00+01:00,0.0,0.0,97593.3,278.198,7.37274,0.18,0.0,0.0,96866.2,277.143,8.16763,0.15
2014-03-16 02:00:00+01:00,0.0,0.0,97557.0,278.667,7.25644,0.18,0.0,0.0,96806.0,277.696,8.81956,0.15
2014-03-16 03:00:00+01:00,0.0,0.0,97535.8,279.081,7.36291,0.18,0.0,0.0,96771.2,278.35,9.07255,0.15
2014-03-16 04:00:00+01:00,5.03394e-10,0.0,97531.4,279.374,7.62846,0.18,2.06483e-10,0.0,96750.9,278.796,9.29976,0.15
2014-03-16 05:00:00+01:00,1.20625e-08,0.0,97527.8,279.577,7.61422,0.18,4.87364e-09,0.0,96740.5,279.061,9.64049,0.15
2014-03-16 06:00:00+01:00,1.1453e-08,0.0,97544.5,279.673,7.58831,0.18,3.04056e-09,0.0,96741.8,279.286,9.8712,0.15
2014-03-16 07:00:00+01:00,0.157719,8.33347e-09,97552.3,279.712,7.37972,0.18,0.0978239,1.13704e-08,96746.1,279.473,9.80794,0.15
2014-03-16 08:00:00+01:00,4.27937,2.39352e-07,97573.5,279.855,7.21242,0.18,2.52517,3.13348e-07,96766.6,279.571,9.73048,0.15
2014-03-16 09:00:00+01:00,15.9338,1.19262e-06,97581.9,279.973,7.15248,0.18,6.78226,1.29092e-06,96796.8,279.53,9.82271,0.15
2014-03-16 10:00:00+01:00,23.0753,2.34512e-06,97604.5,279.98,7.00167,0.18,11.0591,2.41304e-06,96833.0,279.551,9.85174,0.15
2014-03-16 11:00:00+01:00,34.295,3.3501e-06,97636.5,280.007,6.93849,0.18,15.8951,3.37024e-06,96872.6,279.547,9.93367,0.15
2014-03-16 12:00:00+01:00,41.8762,4.01038e-06,97647.0,280.035,6.69699,0.18,18.1685,3.96346e-06,96892.4,279.689,9.52615,0.15
2014-03-16 13:00:00+01:00,37.5974,4.27739e-06,97681.0,280.062,6.5803,0.18,29.3739,4.21297e-06,96934.4,280.001,9.20882,0.15
2014-03-16 14:00:00+01:00,25.2111,4.06436e-06,97693.5,280.074,6.35866,0.18,30.8549,3.96289e-06,96956.5,280.134,9.02366,0.15
2014-03-16 15:00:00+01:00,19.3985,3.18764e-06,97727.0,280.269,5.99098,0.18,24.9727,3.3088e-06,96997.3,280.135,8.75347,0.15
2014-03-16 16:00:00+01:00,19.7399,2.47077e-06,97757.1,280.456,5.36123,0.18,16.0261,2.09482e-06,97042.1,280.09,8.37926,0.15
2014-03-16 17:00:00+01:00,16.1739,1.3114e-06,97793.1,280.493,5.24487,0.18,9.87734,8.91311e-07,97082.6,280.08,8.09757,0.15
2014-03-16 18:00:00+01:00,4.9834,2.29004e-20,97846.2,280.407,5.14054,0.18,4.42886,2.4671e-07,97141.9,280.122,8.01998,0.15
2014-03-16 19:00:00+01:00,2.68249e-08,0.0,97898.7,280.317,5.11149,0.18,2.86166e-08,0.0,97201.1,280.115,7.92573,0.15
2014-03-16 20:00:00+01:00,2.49774e-08,0.0,97946.1,280.253,5.03823,0.18,2.74385e-08,0.0,97260.0,280.066,7.76961,0.15
2014-03-16 21:00:00+01:00,2.73408e-08,0.0,97977.9,280.154,5.19738,0.18,1.64489e-08,0.0,97282.5,279.942,7.82546,0.15
2014-03-16 22:00:00+01:00,0.0,0.0,97974.1,280.019,5.50721,0.18,0.0,0.0,97277.5,279.73,8.33732,0.15
2014-03-16 23:00:00+01:00,0.0,0.0,97955.6,279.649,5.85272,0.18,0.0,0.0,97270.9,279.323,8.6616,0.15
2014-03-17 00:00:00+01:00,0.0,0.0,97953.2,279.183,5.87807,0.18,0.0,0.0,97279.4,278.743,8.59286,0.15
2014-03-17 01:00:00+01:00,0.0,0.0,97954.5,278.829,5.72901,0.18,0.0,0.0,97280.9,278.21,8.6364,0.15
2014-03-17 02:00:00+01:00,0.0,0.0,97913.0,278.624,5.21141,0.18,0.0,0.0,97270.1,277.851,7.91705,0.15
2014-03-17 03:00:00+01:00,0.0,0.0,97905.1,278.64,5.41103,0.18,0.0,0.0,97275.2,277.679,7.73988,0.15
2014-03-17 04:00:00+01:00,3.26296e-09,0.0,97927.9,278.674,4.56178,0.18,5.33081e-09,0.0,97280.0,277.598,7.0107,0.15
2014-03-17 05:00:00+01:00,7.84765e-08,0.0,97934.3,278.521,4.39073,0.18,1.24518e-07,0.0,97286.4,277.529,6.76483,0.15
